customer_id,name,email
67,Anita Verma,user67@example.com
68,Deepak Khan,user68@example.com
69,Isha Patel,user69@email.com
70,Simran Joshi,user70@inbox.com
71,Neha Rai,user71@testmail.com
72,Isha Saxena,user72@inbox.com
73,Simran Sharma,user73@email.com
74,Rahul Iyer,user74@email.com
75,Rohan Bhatia,user75@testmail.com
76,Neha Kohli,user76@mail.com
77,Pooja Sharma,user77@example.com
78,Asha Gupta,user78@inbox.com
79,Amit Kohli,user79@inbox.com
80,Kunal Bhatia,user80@mail.com
81,Ravi Agarwal,user81@testmail.com
82,Isha Malhotra,user82@testmail.com
83,Sonia Bhatia,user83@mail.com
84,Vivek Khan,user84@inbox.com
85,Tarun Basu,user85@example.com
86,Deepak Chopra,user86@mail.com
87,Rahul Iyer,user87@example.com
88,Simran Mehta,user88@mail.com
89,Vikram Verma,user89@example.com
90,Vivek Gupta,user90@inbox.com
91,Sakshi Saxena,user91@email.com
92,Priya Kohli,user92@example.com
93,Deepak Kohli,user93@email.com
94,Simran Patel,user94@email.com
95,Anita Kohli,user95@email.com
96,Sakshi Gupta,user96@mail.com
97,Sakshi Reddy,user97@example.com
98,Pooja Mehta,user98@example.com
99,Ravi Kapoor,user99@inbox.com
100,Rohan Reddy,user100@email.com
101,Vivek Reddy,user101@mail.com
102,Simran Reddy,user102@example.com
103,Amit Basu,user103@mail.com
104,Tarun Rai,user104@inbox.com
105,Manish Basu,user105@inbox.com
106,Asha Sharma,user106@mail.com
107,Anita Iyer,user107@mail.com
108,Karan Saxena,user108@testmail.com
109,Priya Reddy,user109@example.com
110,Sonia Nair,user110@example.com
111,Sakshi Saxena,user111@email.com
112,Anita Verma,user112@testmail.com
113,Simran Patel,user113@inbox.com
114,Simran Basu,user114@email.com
115,Anita Verma,user115@email.com
116,Deepak Malhotra,user116@example.com
117,Neha Khan,user117@testmail.com
118,Manish Agarwal,user118@inbox.com
119,Manish Malhotra,user119@email.com
120,Sakshi Mehta,user120@inbox.com
121,Isha Malhotra,user121@example.com
122,Anita Sharma,user122@inbox.com
123,Asha Iyer,user123@example.com
124,Simran Mehta,user124@testmail.com
125,Asha Joshi,user125@mail.com
126,Asha Iyer,user126@mail.com
127,Ravi Bhatia,user127@inbox.com
128,Rohan Singh,user128@testmail.com
129,Pooja Sharma,user129@testmail.com
130,Sonia Agarwal,user130@example.com
131,Rahul Chopra,user131@example.com
132,Karan Kohli,user132@example.com
133,Vivek Malhotra,user133@email.com
134,Isha Verma,user134@email.com
135,Asha Khan,user135@email.com
136,Pooja Bhatia,user136@email.com
137,Asha Agarwal,user137@mail.com
138,Sonia Bhatia,user138@inbox.com
139,Sakshi Gupta,user139@testmail.com
140,Asha Reddy,user140@inbox.com
141,Vikram Gupta,user141@inbox.com
142,Pooja Mehta,user142@testmail.com
143,Vivek Singh,user143@example.com
144,Vivek Reddy,user144@example.com
145,Vikram Nair,user145@email.com
146,Manish Kapoor,user146@mail.com
147,Vikram Bhatia,user147@email.com
148,Karan Rai,user148@example.com
149,Rahul Malhotra,user149@mail.com
150,Simran Chopra,user150@mail.com
151,Manish Kohli,user151@testmail.com
152,Kunal Reddy,user152@inbox.com
153,Neha Kapoor,user153@mail.com
154,Pooja Saxena,user154@mail.com
155,Deepak Agarwal,user155@testmail.com
156,Karan Iyer,user156@testmail.com
157,Rohan Khan,user157@inbox.com
158,Pooja Bhatia,user158@mail.com
159,Anita Sharma,user159@inbox.com
160,Sonia Khan,user160@example.com
161,Sonia Saxena,user161@example.com
162,Ravi Gupta,user162@inbox.com
163,Manish Joshi,user163@example.com
164,Isha Bhatia,user164@mail.com
165,Ravi Basu,user165@example.com
166,Tarun Mehta,user166@email.com
167,Manish Nair,user167@inbox.com
168,Asha Reddy,user168@inbox.com
169,Manish Malhotra,user169@email.com
170,Vivek Sharma,user170@example.com
171,Sakshi Basu,user171@email.com
172,Sonia Sharma,user172@mail.com
173,Karan Rai,user173@email.com
174,Isha Malhotra,user174@inbox.com
175,Amit Verma,user175@mail.com
176,Karan Kapoor,user176@testmail.com
177,Sakshi Chopra,user177@mail.com
178,Vivek Chopra,user178@mail.com
179,Sakshi Chopra,user179@testmail.com
180,Deepak Kapoor,user180@inbox.com
181,Sakshi Sharma,user181@testmail.com
182,Manish Sharma,user182@inbox.com
183,Vikram Mehta,user183@testmail.com
184,Neha Agarwal,user184@inbox.com
185,Anita Basu,user185@inbox.com
186,Anita Basu,user186@mail.com
187,Vivek Bhatia,user187@inbox.com
188,Asha Malhotra,user188@mail.com
189,Priya Joshi,user189@inbox.com
190,Ravi Malhotra,user190@example.com
191,Isha Reddy,user191@email.com
192,Anita Mehta,user192@inbox.com
193,Neha Khan,user193@mail.com
194,Priya Verma,user194@mail.com
195,Amit Nair,user195@mail.com
196,Neha Patel,user196@inbox.com
197,Tarun Gupta,user197@mail.com
198,Kunal Patel,user198@inbox.com
199,Asha Reddy,user199@inbox.com
200,Sakshi Khan,user200@example.com
